"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
1.23575941113476e-06,4695,4679,287,16,0,2,0,18
1.24028029919814e-06,4694,4678,288,16,0,2,0,18
1.24614177617447e-06,4693,4677,289,16,0,2,0,18
1.25721710674269e-06,4692,4676,290,16,0,2,0,18
1.26329534495506e-06,4691,4675,291,16,0,2,0,18
1.26909368202186e-06,4690,4674,292,16,0,2,0,18
1.26976185460042e-06,4689,4673,293,16,0,2,0,18
1.27319213162598e-06,4688,4672,294,16,0,2,0,18
1.27394495527382e-06,4687,4671,294,16,0,3,0,19
1.27762473921697e-06,4687,4670,293,17,0,3,0,20
1.28067677898469e-06,4686,4669,294,17,0,3,0,20
1.28095577600764e-06,4685,4668,295,17,0,3,0,20
1.28353258392689e-06,4684,4667,296,17,0,3,0,20
1.28645165379241e-06,4683,4666,297,17,0,3,0,20
1.28775711974103e-06,4682,4665,298,17,0,3,0,20
1.29098520723613e-06,4681,4664,299,17,0,3,0,20
1.29164524355243e-06,4680,4663,300,17,0,3,0,20
1.30959432825079e-06,4679,4662,301,17,0,3,0,20
1.31533109861668e-06,4678,4661,302,17,0,3,0,20
1.32108392267228e-06,4677,4660,303,17,0,3,0,20
1.32429160416238e-06,4676,4659,304,17,0,3,0,20
1.32845437285374e-06,4675,4658,305,17,0,3,0,20
1.3300823024836e-06,4674,4657,306,17,0,3,0,20
1.33072384444273e-06,4673,4656,307,17,0,3,0,20
1.34087794784991e-06,4672,4655,308,17,0,3,0,20
1.34154265249629e-06,4671,4654,309,17,0,3,0,20
1.34303636283848e-06,4671,4653,308,18,0,3,0,21
1.35049004197816e-06,4670,4652,309,18,0,3,0,21
1.35839378290205e-06,4670,4651,308,19,0,3,0,22
1.36149884677047e-06,4669,4650,309,19,0,3,0,22
1.36498692709498e-06,4668,4649,310,19,0,3,0,22
1.36715828188941e-06,4667,4648,311,19,0,3,0,22
1.3704301024081e-06,4667,4647,310,20,0,3,0,23
1.3714110903519e-06,4666,4646,311,20,0,3,0,23
1.37163004949143e-06,4665,4645,312,20,0,3,0,23
1.37593580670106e-06,4664,4644,313,20,0,3,0,23
1.3981168744434e-06,4663,4643,314,20,0,3,0,23
1.40496969486042e-06,4662,4642,315,20,0,3,0,23
1.4051247372334e-06,4661,4641,316,20,0,3,0,23
1.40785821783199e-06,4660,4640,317,20,0,3,0,23
1.40905308189508e-06,4659,4639,318,20,0,3,0,23
1.41674898825153e-06,4658,4638,319,20,0,3,0,23
1.42178787908005e-06,4657,4637,320,20,0,3,0,23
1.42573606544122e-06,4656,4636,321,20,0,3,0,23
1.42664700640109e-06,4655,4635,322,20,0,3,0,23
1.42694367946831e-06,4654,4634,323,20,0,3,0,23
1.42717743157099e-06,4653,4633,324,20,0,3,0,23
1.4319418008828e-06,4652,4632,325,20,0,3,0,23
1.43353624095927e-06,4652,4631,324,21,0,3,0,24
1.43843912611441e-06,4651,4630,325,21,0,3,0,24
1.45429877437051e-06,4650,4629,325,21,0,4,0,25
1.45643903208287e-06,4649,4628,326,21,0,4,0,25
1.45894779992068e-06,4649,4627,325,22,0,4,0,26
1.45941769662567e-06,4648,4626,326,22,0,4,0,26
1.46001711226675e-06,4647,4625,327,22,0,4,0,26
1.4602872991905e-06,4646,4624,328,22,0,4,0,26
1.46161187290438e-06,4645,4623,329,22,0,4,0,26
1.46296424911562e-06,4644,4622,330,22,0,4,0,26
1.46374624267582e-06,4644,4621,329,23,0,4,0,27
1.46735154180318e-06,4643,4620,330,23,0,4,0,27
1.47390522208784e-06,4642,4619,331,23,0,4,0,27
1.48703698261294e-06,4642,4618,330,24,0,4,0,28
1.49656378608736e-06,4642,4617,329,25,0,4,0,29
1.49704135104208e-06,4641,4616,330,25,0,4,0,29
1.49904934920863e-06,4640,4615,331,25,0,4,0,29
1.50722728858458e-06,4639,4614,332,25,0,4,0,29
1.50776810270689e-06,4638,4613,333,25,0,4,0,29
1.51895011902731e-06,4637,4612,334,25,0,4,0,29
1.52871677979815e-06,4636,4611,335,25,0,4,0,29
1.53097152196238e-06,4635,4610,336,25,0,4,0,29
1.5313429882276e-06,4634,4609,337,25,0,4,0,29
1.53304314731133e-06,4633,4608,338,25,0,4,0,29
1.53375029982704e-06,4632,4607,339,25,0,4,0,29
1.53732883659691e-06,4632,4606,338,26,0,4,0,30
1.53785468192983e-06,4632,4605,337,27,0,4,0,31
1.5409101020057e-06,4631,4604,338,27,0,4,0,31
1.54106721976676e-06,4631,4603,337,28,0,4,0,32
1.54125163925416e-06,4630,4602,338,28,0,4,0,32
1.54337552023672e-06,4629,4601,339,28,0,4,0,32
1.54374737954644e-06,4628,4600,340,28,0,4,0,32
1.54862716327298e-06,4627,4599,341,28,0,4,0,32
1.54877487937776e-06,4627,4598,340,29,0,4,0,33
1.55078797016158e-06,4626,4597,341,29,0,4,0,33
1.55687366556281e-06,4625,4596,342,29,0,4,0,33
1.56297074415532e-06,4624,4595,343,29,0,4,0,33
1.57309292584731e-06,4623,4594,344,29,0,4,0,33
1.57523440850633e-06,4622,4593,345,29,0,4,0,33
1.57588209793235e-06,4621,4592,346,29,0,4,0,33
1.58349964213814e-06,4620,4591,347,29,0,4,0,33
1.58805427282118e-06,4619,4590,348,29,0,4,0,33
1.58935933243028e-06,4618,4589,349,29,0,4,0,33
1.59610468187908e-06,4617,4588,350,29,0,4,0,33
1.61318627268372e-06,4616,4587,351,29,0,4,0,33
1.62040741319903e-06,4615,4586,352,29,0,4,0,33
1.62153405784728e-06,4614,4585,353,29,0,4,0,33
1.62928783880375e-06,4613,4584,354,29,0,4,0,33
1.6305825105163e-06,4613,4583,353,30,0,4,0,34
1.63214691490516e-06,4612,4582,354,30,0,4,0,34
1.63447674890476e-06,4611,4581,355,30,0,4,0,34
1.63617116219947e-06,4610,4580,356,30,0,4,0,34
1.63672684409221e-06,4610,4579,355,31,0,4,0,35
1.64506733608764e-06,4609,4578,356,31,0,4,0,35
1.64515146883613e-06,4608,4577,357,31,0,4,0,35
1.6516218081051e-06,4607,4576,358,31,0,4,0,35
1.65944856393123e-06,4606,4575,359,31,0,4,0,35
1.66389063331414e-06,4605,4574,360,31,0,4,0,35
1.66829603110755e-06,4605,4573,359,32,0,4,0,36
1.67214113249913e-06,4604,4572,360,32,0,4,0,36
1.67819264466301e-06,4603,4571,361,32,0,4,0,36
1.67855627073624e-06,4602,4570,362,32,0,4,0,36
1.68098372852836e-06,4602,4569,361,33,0,4,0,37
1.68751291817254e-06,4601,4568,362,33,0,4,0,37
1.68886540717492e-06,4600,4567,363,33,0,4,0,37
1.6907542838646e-06,4599,4566,364,33,0,4,0,37
1.69430336019215e-06,4598,4565,365,33,0,4,0,37
1.69559188615011e-06,4597,4564,366,33,0,4,0,37
1.69817075032244e-06,4596,4563,367,33,0,4,0,37
1.70039201775588e-06,4595,4562,368,33,0,4,0,37
1.70173446883072e-06,4594,4561,369,33,0,4,0,37
1.70504940787824e-06,4594,4560,369,32,1,4,0,37
1.70551751786866e-06,4593,4559,370,32,1,4,0,37
1.70780274922263e-06,4592,4558,371,32,1,4,0,37
1.70896143683102e-06,4591,4557,372,32,1,4,0,37
1.7104466836464e-06,4590,4556,373,32,1,4,0,37
1.71168528569828e-06,4589,4555,374,32,1,4,0,37
1.72085354462002e-06,4588,4554,375,32,1,4,0,37
1.72381580452527e-06,4587,4553,376,32,1,4,0,37
1.72644764204441e-06,4587,4552,375,33,1,4,0,38
1.72690615449025e-06,4586,4551,376,33,1,4,0,38
1.72735621898603e-06,4585,4550,377,33,1,4,0,38
1.73218858266813e-06,4584,4549,378,33,1,4,0,38
1.7328380138921e-06,4584,4548,377,34,1,4,0,39
1.7330027370583e-06,4583,4547,378,34,1,4,0,39
1.73494031352082e-06,4582,4546,379,34,1,4,0,39
1.739268672187e-06,4582,4545,378,35,1,4,0,40
1.73991128397744e-06,4581,4544,379,35,1,4,0,40
1.74399940773002e-06,4581,4543,378,36,1,4,0,41
1.74424152920144e-06,4580,4542,379,36,1,4,0,41
1.74836884292123e-06,4580,4541,378,37,1,4,0,42
1.74854833121454e-06,4579,4540,379,37,1,4,0,42
1.75973760568452e-06,4578,4539,380,37,1,4,0,42
1.76190089118449e-06,4577,4538,381,37,1,4,0,42
1.76564760247438e-06,4577,4537,381,36,2,4,0,42
1.7663187440595e-06,4576,4536,382,36,2,4,0,42
1.76661587771903e-06,4575,4535,383,36,2,4,0,42
1.76785197779215e-06,4574,4534,384,36,2,4,0,42
1.76792525230041e-06,4574,4533,383,37,2,4,0,43
1.77202917931382e-06,4573,4532,384,37,2,4,0,43
1.77288090402166e-06,4573,4531,383,38,2,4,0,44
1.78021549706997e-06,4572,4530,384,38,2,4,0,44
1.79112050840656e-06,4571,4529,385,38,2,4,0,44
1.79132856768178e-06,4570,4528,386,38,2,4,0,44
1.79684341220854e-06,4569,4527,387,38,2,4,0,44
1.79908878852436e-06,4568,4526,388,38,2,4,0,44
1.80106668467637e-06,4567,4525,389,38,2,4,0,44
1.80323021888171e-06,4566,4524,390,38,2,4,0,44
1.80367041700604e-06,4566,4523,389,39,2,4,0,45
1.80983696359592e-06,4565,4522,390,39,2,4,0,45
1.81225781659845e-06,4564,4521,391,39,2,4,0,45
