"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
3.87851137856027e-07,4888,4888,112,0,0,0,0,0
3.93862917766558e-07,4887,4887,113,0,0,0,0,0
3.95981186549224e-07,4886,4886,114,0,0,0,0,0
3.98571982440887e-07,4885,4885,115,0,0,0,0,0
4.00121700654592e-07,4884,4884,116,0,0,0,0,0
4.15054621877094e-07,4883,4883,117,0,0,0,0,0
4.17156878859862e-07,4882,4882,118,0,0,0,0,0
4.221513347604e-07,4881,4881,119,0,0,0,0,0
4.22335669265991e-07,4880,4880,120,0,0,0,0,0
4.31350026048079e-07,4879,4879,121,0,0,0,0,0
4.3162523571096e-07,4878,4878,122,0,0,0,0,0
4.32950013494223e-07,4877,4877,123,0,0,0,0,0
4.33668454236087e-07,4876,4876,124,0,0,0,0,0
4.41362623407893e-07,4875,4875,125,0,0,0,0,0
4.41606363485243e-07,4874,4874,126,0,0,0,0,0
4.4408261387137e-07,4873,4873,127,0,0,0,0,0
4.47322617522477e-07,4872,4872,128,0,0,0,0,0
4.47923298556464e-07,4871,4871,129,0,0,0,0,0
4.49468200106321e-07,4870,4870,130,0,0,0,0,0
4.50141790997543e-07,4869,4869,131,0,0,0,0,0
4.53242086842493e-07,4868,4868,132,0,0,0,0,0
4.58184333636601e-07,4867,4867,133,0,0,0,0,0
4.63606907430113e-07,4866,4866,134,0,0,0,0,0
4.68878152287454e-07,4865,4865,135,0,0,0,0,0
4.73854123522178e-07,4865,4864,134,1,0,0,0,1
4.80639828259751e-07,4864,4863,135,1,0,0,0,1
4.8660693476526e-07,4863,4862,136,1,0,0,0,1
4.87456142878862e-07,4862,4861,137,1,0,0,0,1
4.88061502007756e-07,4861,4860,138,1,0,0,0,1
4.9020545803764e-07,4860,4859,139,1,0,0,0,1
4.93264239213176e-07,4859,4858,140,1,0,0,0,1
4.96242237995216e-07,4858,4857,141,1,0,0,0,1
4.96751035603954e-07,4857,4856,142,1,0,0,0,1
4.97532643635761e-07,4856,4855,143,1,0,0,0,1
5.07643793506173e-07,4855,4854,144,1,0,0,0,1
5.09733528942995e-07,4854,4853,145,1,0,0,0,1
5.12656290242743e-07,4853,4852,146,1,0,0,0,1
5.14229884706325e-07,4852,4851,147,1,0,0,0,1
5.19116886865228e-07,4851,4850,148,1,0,0,0,1
5.24243520600786e-07,4850,4849,149,1,0,0,0,1
5.25031341369927e-07,4849,4848,150,1,0,0,0,1
5.29072630340674e-07,4848,4847,151,1,0,0,0,1
5.31775339547665e-07,4847,4846,152,1,0,0,0,1
5.35900069334241e-07,4846,4845,153,1,0,0,0,1
5.39740618453467e-07,4845,4844,154,1,0,0,0,1
5.42959819000108e-07,4844,4843,155,1,0,0,0,1
5.47422903422453e-07,4843,4842,156,1,0,0,0,1
5.53829391041134e-07,4842,4841,157,1,0,0,0,1
5.60526035418175e-07,4841,4840,158,1,0,0,0,1
5.62357973839522e-07,4840,4839,159,1,0,0,0,1
5.66702363025588e-07,4839,4838,160,1,0,0,0,1
5.72244702135083e-07,4838,4837,161,1,0,0,0,1
5.75427908237131e-07,4838,4836,160,2,0,0,0,2
5.77806486764324e-07,4837,4835,161,2,0,0,0,2
5.78393351098242e-07,4836,4834,162,2,0,0,0,2
5.80371679332601e-07,4835,4833,163,2,0,0,0,2
5.85263201432375e-07,4834,4832,164,2,0,0,0,2
5.88720373574867e-07,4833,4831,165,2,0,0,0,2
5.93134623514843e-07,4832,4830,166,2,0,0,0,2
6.01254427211857e-07,4831,4829,167,2,0,0,0,2
6.01706076730666e-07,4830,4828,168,2,0,0,0,2
6.03403101464703e-07,4829,4827,169,2,0,0,0,2
6.14289729618008e-07,4828,4826,170,2,0,0,0,2
6.15419164299621e-07,4827,4825,171,2,0,0,0,2
6.15927429691605e-07,4826,4824,172,2,0,0,0,2
6.24732739944498e-07,4825,4823,173,2,0,0,0,2
6.29308734721601e-07,4824,4822,174,2,0,0,0,2
6.31840639226191e-07,4823,4821,175,2,0,0,0,2
6.3882191116658e-07,4822,4820,176,2,0,0,0,2
6.41598107737814e-07,4821,4819,177,2,0,0,0,2
6.43136074872294e-07,4820,4818,178,2,0,0,0,2
6.4361185495449e-07,4819,4817,179,2,0,0,0,2
6.44513977385364e-07,4818,4816,180,2,0,0,0,2
6.56176429933419e-07,4817,4815,181,2,0,0,0,2
6.60312351360423e-07,4816,4814,182,2,0,0,0,2
6.63407974199557e-07,4816,4813,181,3,0,0,0,3
6.77014669797291e-07,4815,4812,182,3,0,0,0,3
6.77860812710744e-07,4814,4811,183,3,0,0,0,3
7.01782402701675e-07,4814,4810,182,4,0,0,0,4
7.05898342967789e-07,4813,4809,183,4,0,0,0,4
7.08173480328922e-07,4812,4808,184,4,0,0,0,4
7.18219694961252e-07,4811,4807,185,4,0,0,0,4
7.1845060456506e-07,4811,4806,184,5,0,0,0,5
7.22816924827584e-07,4811,4805,183,6,0,0,0,6
7.24298771738725e-07,4810,4804,184,6,0,0,0,6
7.28584667939252e-07,4809,4803,185,6,0,0,0,6
7.30313186282907e-07,4808,4802,186,6,0,0,0,6
7.31051201399348e-07,4807,4801,187,6,0,0,0,6
7.40830410457253e-07,4806,4800,188,6,0,0,0,6
7.43512575114802e-07,4805,4799,189,6,0,0,0,6
7.43806059392325e-07,4804,4798,190,6,0,0,0,6
7.44397480344841e-07,4803,4797,191,6,0,0,0,6
7.45679492996509e-07,4802,4796,192,6,0,0,0,6
7.47555020999243e-07,4801,4795,193,6,0,0,0,6
7.53786699774265e-07,4800,4794,194,6,0,0,0,6
7.54123150596148e-07,4799,4793,195,6,0,0,0,6
7.55271929707195e-07,4798,4792,196,6,0,0,0,6
7.6959264381954e-07,4797,4791,197,6,0,0,0,6
7.77364161409378e-07,4796,4790,198,6,0,0,0,6
7.78454429460804e-07,4796,4789,197,7,0,0,0,7
7.95247607789762e-07,4795,4788,198,7,0,0,0,7
8.02418492812322e-07,4794,4787,199,7,0,0,0,7
8.03763349779689e-07,4793,4786,200,7,0,0,0,7
8.0448807450571e-07,4792,4785,201,7,0,0,0,7
8.08325769398359e-07,4792,4784,200,8,0,0,0,8
8.11016820027551e-07,4791,4783,201,8,0,0,0,8
8.18433560669882e-07,4790,4782,202,8,0,0,0,8
8.2211296319938e-07,4789,4781,203,8,0,0,0,8
8.23054808710674e-07,4788,4780,204,8,0,0,0,8
8.37184030608209e-07,4787,4779,205,8,0,0,0,8
8.37334631933247e-07,4786,4778,206,8,0,0,0,8
8.41570130936425e-07,4785,4777,207,8,0,0,0,8
8.4533047198214e-07,4784,4776,208,8,0,0,0,8
8.45400634867482e-07,4783,4775,209,8,0,0,0,8
8.50857739926062e-07,4783,4774,208,9,0,0,0,9
8.53495397957708e-07,4782,4773,209,9,0,0,0,9
8.55514957591838e-07,4781,4772,210,9,0,0,0,9
8.56376536707706e-07,4780,4771,211,9,0,0,0,9
8.61707463135317e-07,4779,4770,212,9,0,0,0,9
8.71622593298366e-07,4778,4769,213,9,0,0,0,9
8.72784712293769e-07,4777,4768,214,9,0,0,0,9
8.82576937956445e-07,4777,4767,213,10,0,0,0,10
8.83810095240496e-07,4776,4766,214,10,0,0,0,10
8.84528110662474e-07,4776,4765,213,11,0,0,0,11
8.86910766963244e-07,4775,4764,214,11,0,0,0,11
8.9178989875454e-07,4774,4763,215,11,0,0,0,11
8.97122727362435e-07,4773,4762,216,11,0,0,0,11
9.01878472539414e-07,4772,4761,217,11,0,0,0,11
9.02169315959994e-07,4771,4760,218,11,0,0,0,11
9.02468521147467e-07,4770,4759,219,11,0,0,0,11
9.11509580471692e-07,4770,4758,218,12,0,0,0,12
9.15828076028318e-07,4769,4757,219,12,0,0,0,12
9.17449565975639e-07,4768,4756,220,12,0,0,0,12
9.28774145699883e-07,4767,4755,221,12,0,0,0,12
9.39389261869266e-07,4766,4754,222,12,0,0,0,12
9.41059739053589e-07,4765,4753,223,12,0,0,0,12
9.41195878097567e-07,4764,4752,223,12,0,1,0,13
9.44729841858201e-07,4763,4751,224,12,0,1,0,13
9.50389373036468e-07,4762,4750,225,12,0,1,0,13
9.52021069227818e-07,4762,4749,224,13,0,1,0,14
9.54602946881756e-07,4761,4748,225,13,0,1,0,14
9.54603757088567e-07,4761,4747,224,14,0,1,0,15
9.63119819087529e-07,4760,4746,225,14,0,1,0,15
9.69345994937333e-07,4759,4745,226,14,0,1,0,15
9.70949919785048e-07,4758,4744,227,14,0,1,0,15
9.71190559574935e-07,4757,4743,228,14,0,1,0,15
9.75029733744726e-07,4756,4742,229,14,0,1,0,15
9.83066781717246e-07,4755,4741,230,14,0,1,0,15
9.88526270486249e-07,4754,4740,231,14,0,1,0,15
9.95405667370928e-07,4753,4739,232,14,0,1,0,15
9.98244256390739e-07,4752,4738,233,14,0,1,0,15
1.00427849651489e-06,4751,4737,234,14,0,1,0,15
1.01053546183248e-06,4750,4736,235,14,0,1,0,15
1.01074320035685e-06,4749,4735,236,14,0,1,0,15
1.02374447116874e-06,4748,4734,237,14,0,1,0,15
1.02663203000036e-06,4747,4733,238,14,0,1,0,15
1.03498722451968e-06,4746,4732,239,14,0,1,0,15
1.03769700167138e-06,4745,4731,240,14,0,1,0,15
1.04038305653962e-06,4744,4730,241,14,0,1,0,15
1.04539629025664e-06,4743,4729,242,14,0,1,0,15
1.05142151588969e-06,4742,4728,243,14,0,1,0,15
1.05933092345066e-06,4741,4727,244,14,0,1,0,15
1.06337551656593e-06,4740,4726,245,14,0,1,0,15
1.06480939502027e-06,4740,4725,244,15,0,1,0,16
1.06790283854229e-06,4739,4724,245,15,0,1,0,16
1.0717598044616e-06,4738,4723,246,15,0,1,0,16
1.07667518721339e-06,4737,4722,247,15,0,1,0,16
1.08699734881095e-06,4736,4721,248,15,0,1,0,16
1.09462462293213e-06,4735,4720,249,15,0,1,0,16
1.09667740296903e-06,4734,4719,250,15,0,1,0,16
1.10139674396236e-06,4733,4718,251,15,0,1,0,16
1.10552598648559e-06,4732,4717,252,15,0,1,0,16
1.11896413018298e-06,4731,4716,253,15,0,1,0,16
1.11975095815145e-06,4730,4715,254,15,0,1,0,16
1.12047873518355e-06,4729,4714,255,15,0,1,0,16
1.12439604070262e-06,4728,4713,256,15,0,1,0,16
1.12599692640422e-06,4727,4712,257,15,0,1,0,16
1.12815501074773e-06,4726,4711,258,15,0,1,0,16
1.13367765100071e-06,4725,4710,259,15,0,1,0,16
1.1370413401031e-06,4724,4709,260,15,0,1,0,16
1.13754491464816e-06,4723,4708,261,15,0,1,0,16
1.1472027500548e-06,4722,4707,262,15,0,1,0,16
1.15256608755301e-06,4721,4706,263,15,0,1,0,16
1.15593514317323e-06,4721,4705,262,16,0,1,0,17
1.16945324708275e-06,4720,4704,263,16,0,1,0,17
1.18355104644794e-06,4720,4703,262,17,0,1,0,18
1.18636511023207e-06,4719,4702,263,17,0,1,0,18
1.20419046414865e-06,4719,4701,262,18,0,1,0,19
1.20655483042644e-06,4718,4700,263,18,0,1,0,19
1.20781599668163e-06,4717,4699,264,18,0,1,0,19
1.21197449165888e-06,4716,4698,265,18,0,1,0,19
1.22084637925873e-06,4715,4697,266,18,0,1,0,19
1.2304011471949e-06,4714,4696,267,18,0,1,0,19
1.24406043769957e-06,4713,4695,268,18,0,1,0,19
1.24776104826974e-06,4712,4694,269,18,0,1,0,19
1.25192230061177e-06,4711,4693,270,18,0,1,0,19
1.25286816352709e-06,4710,4692,271,18,0,1,0,19
1.25317607951047e-06,4709,4691,272,18,0,1,0,19
1.25453367270437e-06,4708,4690,273,18,0,1,0,19
1.25453905179202e-06,4707,4689,274,18,0,1,0,19
1.25465121691098e-06,4706,4688,275,18,0,1,0,19
1.25485263206913e-06,4706,4687,275,17,1,1,0,19
1.25492621669386e-06,4705,4686,276,17,1,1,0,19
1.25713433022571e-06,4705,4685,275,18,1,1,0,20
1.26000928189587e-06,4704,4684,276,18,1,1,0,20
1.26327027550697e-06,4703,4683,277,18,1,1,0,20
1.27029097332701e-06,4702,4682,278,18,1,1,0,20
1.27134514533643e-06,4702,4681,277,19,1,1,0,21
1.28156407138802e-06,4701,4680,278,19,1,1,0,21
1.28379905272449e-06,4700,4679,279,19,1,1,0,21
1.28992624595609e-06,4699,4678,280,19,1,1,0,21
1.29140733230317e-06,4698,4677,281,19,1,1,0,21
1.29473581026671e-06,4697,4676,282,19,1,1,0,21
1.30936119733408e-06,4697,4675,281,20,1,1,0,22
1.31263551569955e-06,4696,4674,282,20,1,1,0,22
1.31505650701517e-06,4695,4673,283,20,1,1,0,22
1.31505911617379e-06,4694,4672,284,20,1,1,0,22
1.3152105550874e-06,4693,4671,285,20,1,1,0,22
1.32166911539848e-06,4692,4670,286,20,1,1,0,22
1.32890783603437e-06,4691,4669,287,20,1,1,0,22
1.33933960864936e-06,4690,4668,288,20,1,1,0,22
1.34004873064587e-06,4689,4667,289,20,1,1,0,22
1.34839867204954e-06,4688,4666,290,20,1,1,0,22
1.35913817638313e-06,4687,4665,291,20,1,1,0,22
1.36006746454594e-06,4686,4664,292,20,1,1,0,22
1.3624421226235e-06,4685,4663,293,20,1,1,0,22
1.36486522257838e-06,4684,4662,294,20,1,1,0,22
1.36628530086959e-06,4683,4661,295,20,1,1,0,22
1.36683092339798e-06,4682,4660,296,20,1,1,0,22
1.36686325543346e-06,4681,4659,297,20,1,1,0,22
1.37510682097948e-06,4680,4658,298,20,1,1,0,22
1.37549717317348e-06,4679,4657,299,20,1,1,0,22
1.37928424551713e-06,4678,4656,300,20,1,1,0,22
1.38620019725229e-06,4678,4655,299,21,1,1,0,23
1.39064982454102e-06,4677,4654,300,21,1,1,0,23
1.3950028840127e-06,4676,4653,301,21,1,1,0,23
1.40267302225359e-06,4675,4652,302,21,1,1,0,23
1.403317508863e-06,4674,4651,303,21,1,1,0,23
1.41411423338063e-06,4673,4650,304,21,1,1,0,23
1.41858952820947e-06,4672,4649,305,21,1,1,0,23
1.41939516821228e-06,4671,4648,306,21,1,1,0,23
1.42123241242541e-06,4670,4647,307,21,1,1,0,23
1.42235502324196e-06,4669,4646,308,21,1,1,0,23
1.43742333704757e-06,4668,4645,309,21,1,1,0,23
1.44702980342717e-06,4667,4644,310,21,1,1,0,23
1.45407991515867e-06,4666,4643,311,21,1,1,0,23
1.45428138011684e-06,4666,4642,310,22,1,1,0,24
1.45649634294607e-06,4665,4641,311,22,1,1,0,24
1.45809980321055e-06,4664,4640,312,22,1,1,0,24
1.47329679146699e-06,4663,4639,313,22,1,1,0,24
1.47432362769903e-06,4662,4638,314,22,1,1,0,24
1.48401566671177e-06,4661,4637,315,22,1,1,0,24
1.4860180250195e-06,4660,4636,316,22,1,1,0,24
1.48669649598887e-06,4660,4635,315,23,1,1,0,25
1.49147487244771e-06,4659,4634,316,23,1,1,0,25
1.49345302033734e-06,4658,4633,317,23,1,1,0,25
1.49624775433999e-06,4657,4632,318,23,1,1,0,25
1.50868322345228e-06,4657,4631,317,24,1,1,0,26
1.50876093123556e-06,4656,4630,318,24,1,1,0,26
1.5092126874959e-06,4655,4629,319,24,1,1,0,26
1.51189667189315e-06,4654,4628,320,24,1,1,0,26
1.515103520021e-06,4653,4627,321,24,1,1,0,26
1.52402856281641e-06,4652,4626,322,24,1,1,0,26
1.52440977818364e-06,4651,4625,323,24,1,1,0,26
1.52507044654106e-06,4650,4624,324,24,1,1,0,26
1.52621154123254e-06,4649,4623,325,24,1,1,0,26
1.53132536480699e-06,4648,4622,326,24,1,1,0,26
1.54821420925759e-06,4647,4621,327,24,1,1,0,26
1.54843811470607e-06,4646,4620,328,24,1,1,0,26
1.55017711772964e-06,4645,4619,329,24,1,1,0,26
1.56409116522542e-06,4644,4618,330,24,1,1,0,26
1.56508464100608e-06,4643,4617,331,24,1,1,0,26
1.56723263287729e-06,4643,4616,330,25,1,1,0,27
1.5704145316952e-06,4642,4615,331,25,1,1,0,27
1.57929710953034e-06,4641,4614,332,25,1,1,0,27
1.5796639700307e-06,4640,4613,333,25,1,1,0,27
1.58075110280496e-06,4640,4612,332,26,1,1,0,28
1.58334207208847e-06,4639,4611,333,26,1,1,0,28
1.58464631207467e-06,4639,4610,332,27,1,1,0,29
1.59404114200047e-06,4638,4609,333,27,1,1,0,29
1.6032817510824e-06,4637,4608,334,27,1,1,0,29
1.60370317822154e-06,4636,4607,335,27,1,1,0,29
1.60639713738449e-06,4636,4606,334,28,1,1,0,30
1.60650089638514e-06,4635,4605,335,28,1,1,0,30
1.60874992226257e-06,4634,4604,336,28,1,1,0,30
1.61709660953203e-06,4633,4603,337,28,1,1,0,30
1.62005819896964e-06,4632,4602,338,28,1,1,0,30
1.62277969915066e-06,4631,4601,339,28,1,1,0,30
1.63529180718487e-06,4630,4600,340,28,1,1,0,30
1.63707224984992e-06,4629,4599,341,28,1,1,0,30
1.64208378045986e-06,4628,4598,342,28,1,1,0,30
1.64425607872329e-06,4627,4597,343,28,1,1,0,30
1.64488950210222e-06,4626,4596,344,28,1,1,0,30
1.64667031929685e-06,4626,4595,344,27,2,1,0,30
1.64873220346632e-06,4625,4594,345,27,2,1,0,30
1.65002114499482e-06,4624,4593,346,27,2,1,0,30
1.65947507639139e-06,4623,4592,346,27,2,2,0,31
1.67123698730411e-06,4622,4591,347,27,2,2,0,31
1.67164652682628e-06,4621,4590,348,27,2,2,0,31
1.6789248847756e-06,4620,4589,349,27,2,2,0,31
1.6789683494892e-06,4619,4588,350,27,2,2,0,31
1.68876648498977e-06,4618,4587,351,27,2,2,0,31
1.69118942111499e-06,4617,4586,352,27,2,2,0,31
1.69835267729557e-06,4616,4585,353,27,2,2,0,31
1.70231091400835e-06,4616,4584,352,28,2,2,0,32
1.70246287673824e-06,4615,4583,353,28,2,2,0,32
1.70807819986383e-06,4614,4582,354,28,2,2,0,32
1.70810153980723e-06,4613,4581,355,28,2,2,0,32
1.71080628043353e-06,4613,4580,355,27,3,2,0,32
1.71492746983504e-06,4612,4579,356,27,3,2,0,32
1.71749196313562e-06,4612,4578,355,28,3,2,0,33
1.71984719048543e-06,4611,4577,356,28,3,2,0,33
1.72321610280237e-06,4611,4576,355,29,3,2,0,34
1.72855294728769e-06,4610,4575,356,29,3,2,0,34
1.73364151438773e-06,4610,4574,355,30,3,2,0,35
1.73380843260555e-06,4609,4573,356,30,3,2,0,35
1.73872973718706e-06,4609,4572,355,31,3,2,0,36
1.74244019866214e-06,4608,4571,356,31,3,2,0,36
1.75546017987205e-06,4607,4570,357,31,3,2,0,36
1.75704142174149e-06,4606,4569,358,31,3,2,0,36
1.76377480803228e-06,4605,4568,359,31,3,2,0,36
1.7659614111292e-06,4604,4567,360,31,3,2,0,36
1.76851563190369e-06,4603,4566,361,31,3,2,0,36
1.77537647235808e-06,4603,4565,360,32,3,2,0,37
1.78029118014042e-06,4603,4564,359,33,3,2,0,38
1.7821745167034e-06,4603,4563,358,34,3,2,0,39
1.78457914453079e-06,4602,4562,359,34,3,2,0,39
1.79431841459678e-06,4601,4561,360,34,3,2,0,39
1.80014863024662e-06,4600,4560,361,34,3,2,0,39
1.80539402649869e-06,4600,4559,360,35,3,2,0,40
1.80591407898079e-06,4599,4558,361,35,3,2,0,40
1.80718432120529e-06,4598,4557,362,35,3,2,0,40
1.80887275779888e-06,4597,4556,363,35,3,2,0,40
1.81159645016901e-06,4597,4555,362,36,3,2,0,41
1.81540728653481e-06,4596,4554,363,36,3,2,0,41
1.82278783655746e-06,4595,4553,364,36,3,2,0,41
1.84392372437106e-06,4594,4552,365,36,3,2,0,41
1.850930311381e-06,4593,4551,366,36,3,2,0,41
1.8525158891091e-06,4592,4550,367,36,3,2,0,41
1.85912180297136e-06,4591,4549,368,36,3,2,0,41
1.86093251273524e-06,4590,4548,369,36,3,2,0,41
1.86189777329402e-06,4590,4547,368,37,3,2,0,42
1.86994634774546e-06,4589,4546,369,37,3,2,0,42
1.88122319006787e-06,4588,4545,370,37,3,2,0,42
1.88268402513591e-06,4588,4544,369,38,3,2,0,43
1.88394012001774e-06,4587,4543,370,38,3,2,0,43
1.8846695598116e-06,4587,4542,369,39,3,2,0,44
1.88723913685186e-06,4586,4541,370,39,3,2,0,44
1.88993050086628e-06,4585,4540,371,39,3,2,0,44
1.89827386015769e-06,4584,4539,372,39,3,2,0,44
1.90161784654906e-06,4583,4538,373,39,3,2,0,44
1.90167767825039e-06,4582,4537,374,39,3,2,0,44
1.90427945181714e-06,4581,4536,375,39,3,2,0,44
1.91014495992832e-06,4581,4535,375,38,4,2,0,44
1.91319912767497e-06,4580,4534,376,38,4,2,0,44
1.91927533574876e-06,4579,4533,377,38,4,2,0,44
1.92136169058188e-06,4578,4532,378,38,4,2,0,44
1.92287615977715e-06,4577,4531,379,38,4,2,0,44
1.92300722645006e-06,4576,4530,380,38,4,2,0,44
1.92409267344658e-06,4576,4529,379,39,4,2,0,45
1.92697101607616e-06,4575,4528,380,39,4,2,0,45
1.93086861845982e-06,4574,4527,381,39,4,2,0,45
1.93186398819883e-06,4573,4526,382,39,4,2,0,45
1.93289772179795e-06,4572,4525,383,39,4,2,0,45
1.94093738427671e-06,4571,4524,384,39,4,2,0,45
1.94151661640752e-06,4570,4523,385,39,4,2,0,45
1.94313604572444e-06,4569,4522,386,39,4,2,0,45
1.94431968557229e-06,4568,4521,387,39,4,2,0,45
